Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles,under-five deaths,Polio,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Lithuania,2004,Developed,71.6,24,0,12.1,94,1,0,9,94,0.1,676.966998,3.1,3.1,0.792,16.3
Lithuania,2003,Developed,71.6,22,0,11.29,95,1,0,91,94,0.1,555.535669,3.2,3.2,0.78,15.8
Lithuania,2002,Developed,71.4,22,0,11,94,103,0,97,95,0.1,4146.987928,3.3,3.3,0.77,15.3
Lithuania,2001,Developed,71.2,21,0,10.2,95,7,0,97,95,0.1,353.147337,3.3,3.3,0.757,14.7
Lithuania,2000,Developed,71.6,2,0,9.87,98,19,0,92,94,0.1,3297.35471,3.4,3.4,0.745,14
Luxembourg,2014,Developed,81.7,65,0,11.12,94,0,0,99,99,0.1,119172.7418,1,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68,0,11.02,94,0,0,99,99,0.1,113751.85,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,7,0,11.34,94,2,0,99,99,0.1,16749.136,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88,72,0,11.5,95,6,0,96,99,0.1,115761.577,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86,73,0,11.36,94,0,0,96,99,0.1,14965.361,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83,76,0,11.42,95,0,0,96,99,0.1,13198.6693,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80,8,0,11.53,94,1,0,96,99,0.1,114293.8433,0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,79.7,82,0,11.75,87,0,0,96,99,0.1,1618.4928,0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,79.4,85,0,11.98,95,8,0,99,99,0.1,89739.7117,0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,78.8,9,0,11.84,95,0,0,99,99,0.1,8289.69641,1,0.9,0.874,13.5
Luxembourg,2004,Developed,78.7,92,0,12.42,94,0,0,99,99,0.1,75716.3518,1,0.9,0.867,13.5
Luxembourg,2003,Developed,78.6,92,0,12.61,95,1,0,99,98,0.1,65445.8853,1,0.9,0.865,13.6
Luxembourg,2002,Developed,78.3,95,0,12.91,95,0,0,99,99,0.1,5293.64115,1,0.9,0.86,13.5
Luxembourg,2001,Developed,78,96,0,12.89,86,0,0,99,99,0.1,48179.4285,1,1,0.854,13.4
Luxembourg,2000,Developed,77.8,98,0,13.14,77,0,0,99,99,0.1,48735.99549,1,1,0.848,13.5
Madagascar,2014,Developing,65.1,225,29,0.01,73,3,39,73,73,0.3,452.4631926,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,23,29,0.87,74,6,40,73,74,0.4,461.723722,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,235,30,0.87,7,2,42,71,7,0.4,443.9611,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241,31,0.97,73,0,43,73,73,0.4,454.963464,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,248,32,1.03,7,1,45,7,7,0.5,412.739341,7.6,7.5,0.503,10.2
Madagascar,2009,Developing,62.8,254,33,0.91,77,0,47,76,77,0.5,415.6893226,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,259,34,0.68,77,3,49,77,77,0.5,47.733254,7.8,7.7,0.491,9.4
Madagascar,2007,Developing,61.9,261,35,0.71,84,0,51,83,84,0.6,377.8482928,7.9,7.8,0.483,9.1
Madagascar,2006,Developing,61.4,263,36,0.68,82,2,54,83,85,0.6,292.157443,8,7.9,0.478,9
Madagascar,2005,Developing,69,265,37,0.72,81,0,56,8,85,0.6,274.819723,8.1,8,0.473,8.9
Madagascar,2004,Developing,64,267,38,0.81,71,35558,58,74,78,0.6,245.1235876,8.2,8.1,0.466,8.7
Madagascar,2003,Developing,59.9,268,40,0.93,61,62233,60,65,66,0.7,316.7998965,8.3,8.3,0.457,8.5
Madagascar,2002,Developing,59.3,271,41,0.9,51,10795,63,61,62,0.7,262.2859481,8.5,8.4,0.462,8.3
Malawi,2014,Developing,57.6,377,27,0.01,91,3,40,87,91,5.1,354.7253961,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394,29,0.01,89,1,42,89,89,6.3,332.922339,6.5,6.4,0.459,10.7
Malawi,2012,Developing,55.3,42,31,0.01,96,11,46,95,96,8.3,374.51882,6.6,6.5,0.454,10.7
Malawi,2011,Developing,54.1,441,32,1.23,97,26,50,97,97,11.2,512.125451,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,462,35,1.08,93,118712,54,86,93,13.7,458.8681744,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,491,36,1.16,93,21,56,93,93,14.9,42.7379657,6.9,6.8,0.415,9.9
Malawi,2008,Developing,50,525,36,1.27,91,20,58,92,91,16.9,372.842678,7,6.9,0.4,9.6
Malawi,2007,Developing,48.5,559,37,1.18,87,143,59,88,87,19.3,32.2227274,7.1,7,0.387,9.7
Malawi,2006,Developing,47.1,587,38,1.18,99,1,61,99,99,21.1,297.6971211,7.3,7.1,0.377,9.6
Malawi,2005,Developing,46,66,39,1.04,93,184,62,94,93,22.4,28.3673842,7.4,7.2,0.371,9.7
Malawi,2004,Developing,45.1,615,40,1.11,89,1116,65,94,89,23.4,274.2256294,7.5,7.4,0.366,10
Malawi,2003,Developing,44.6,613,43,1.08,84,167,70,85,84,24.2,26.152517,7.6,7.5,0.362,10.3
Malawi,2002,Developing,44,67,46,1.1,64,92,75,79,64,24.7,29.9798977,7.7,7.6,0.388,10.4
Malaysia,2014,Developing,74.8,126,4,0.52,96,221,4,97,97,0.1,11183.96191,7.6,7.4,0.783,13
Malaysia,2013,Developing,74.6,128,3,0.53,96,195,4,97,97,0.1,1882.27842,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129,3,0.53,97,1868,4,97,97,0.1,1779.49641,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,74.3,13,3,0.51,96,1569,4,96,96,0.1,145.1262,8,7.8,0.774,13
Malaysia,2010,Developing,74.1,131,3,0.49,96,73,4,96,96,0.1,971.356987,8.2,8,0.764,12.8
Malaysia,2009,Developing,74,131,3,0.47,96,153,4,97,97,0.1,7326.744435,8.3,8.2,0.756,12.6
Malaysia,2008,Developing,73.8,132,3,0.47,97,334,4,97,97,0.1,8513.629541,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,133,3,0.43,96,394,4,97,97,0.1,7269.17114,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,134,3,0.42,95,564,4,95,95,0.1,6222.982955,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,135,3,0.46,96,1407,4,96,96,0.1,5593.822995,9,8.8,0.734,12.9
Malaysia,2004,Developing,73.2,137,3,0.49,94,5729,4,95,95,0.1,4955.477743,9.2,8.9,0.731,12.7
Malaysia,2003,Developing,73.1,138,3,0.48,95,632,4,96,96,0.1,4463.675893,9.3,9.1,0.724,12.1
Malaysia,2002,Developing,72.9,14,4,0.49,95,408,4,94,94,0.1,4167.364387,9.5,9.3,0.723,12
Malaysia,2001,Developing,72.7,144,4,0.53,95,2198,5,95,96,0.1,3915.11546,9.7,9.4,0.725,11.9
Malaysia,2000,Developing,72.4,149,4,0.54,97,6187,5,98,98,0.1,445.17471,9.8,9.6,0.715,11.6
Maldives,2014,Developing,78.2,62,0,0.01,99,0,0,99,99,0.1,7716.2415,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64,0,0.01,99,0,0,99,99,0.1,7112.33575,13.7,13.8,0.683,12.4
Maldives,2012,Developing,77.6,65,0,0.01,99,0,0,99,99,0.1,6541.7465,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67,0,1.92,96,0,0,96,96,0.1,6497.55443,13.9,14,0.663,11.8
Maldives,2010,Developing,76.7,73,0,1.83,97,0,0,97,96,0.1,633.79498,14,14.1,0.653,11.6
Maldives,2009,Developing,76.3,75,0,1.59,98,6,0,98,98,0.1,597.1659,14.1,14.2,0.651,11.8
Maldives,2008,Developing,75.9,81,0,1.76,98,0,0,98,98,0.1,5828.621374,14.2,14.3,0.641,11.8
Maldives,2007,Developing,75.4,82,0,1.78,98,20,0,98,98,0.1,52.862285,14.3,14.4,0.632,11.9
Maldives,2006,Developing,75,88,0,1.62,98,47,0,98,98,0.1,4428.522898,14.3,14.5,0.622,12
Maldives,2005,Developing,74.3,93,0,1.47,98,1395,0,98,98,0.1,3488.493769,14.4,14.5,0.625,12.1
Maldives,2004,Developing,73.4,16,0,1.6,97,37,0,96,96,0.1,3853.33348,14.5,14.6,0.617,12.2
Maldives,2003,Developing,72.7,112,0,1.75,98,75,0,98,98,0.1,3432.247841,14.6,14.7,0.601,11.8
Maldives,2002,Developing,71.8,124,0,1.95,98,926,0,98,98,0.1,32.37239,14.6,14.7,0.597,12
Maldives,2001,Developing,78,129,0,1.98,98,0,0,97,98,0.1,298.67598,14.7,14.8,0.587,11.8
Maldives,2000,Developing,69.6,139,0,1.83,96,20,0,98,98,0.1,2182.99711,14.8,14.8,0.577,11.3
Mali,2014,Developing,57.8,272,52,0.01,73,290,85,74,73,1.6,825.5729915,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275,53,0.01,69,221,86,7,69,1.6,777.659139,8.1,7.9,0.421,8
Mali,2012,Developing,57.2,27,53,0.01,66,341,88,72,66,1.5,777.3476868,8.3,8.1,0.411,7.7
Mali,2011,Developing,56.8,271,54,0.61,66,24,90,72,66,1.5,835.88998,8.5,8.3,0.404,7.5
Mali,2010,Developing,56.5,273,54,0.6,72,1719,91,77,73,1.5,78.377632,8.8,8.5,0.396,7.3
Mali,2009,Developing,56,276,55,0.59,71,2939,93,77,73,1.6,697.153124,9,8.8,0.385,7.1
Mali,2008,Developing,55.5,278,55,0.57,74,98,94,74,74,1.6,689.6784228,9.2,9,0.36,5.8
Mali,2007,Developing,55,282,56,0.55,74,2,96,76,74,1.7,595.6368319,9.4,9.3,0.363,6.4
Mali,2006,Developing,54.3,288,57,0.53,9,128,98,79,78,1.8,521.6425796,9.7,9.5,0.35,6.1
Mali,2005,Developing,53.6,29,57,0.55,83,33,101,78,77,1.9,487.942556,9.9,9.7,0.338,5.8
Mali,2004,Developing,52.8,296,58,0.49,73,172,103,7,69,2,439.3572924,1.1,1,0.333,5.5
Mali,2003,Developing,52,299,59,0.54,79,232,106,67,63,2.2,391.791281,1.3,1.2,0.318,5.2
Malta,2014,Developed,81.4,55,0,8.49,9,0,0,99,99,0.1,2618.92599,0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,57,0,8.58,94,0,0,99,99,0.1,2393.1888,0.8,0.7,0.828,14.2
Malta,2012,Developed,81,58,0,7.67,93,0,0,99,99,0.1,2193.8836,0.8,0.7,0.821,14.1
Malta,2011,Developed,87,59,0,6.91,82,3,0,96,96,0.1,22821.847,0.8,0.7,0.826,14.8
Malta,2010,Developed,83,62,0,7.91,75,0,0,76,76,0.1,2187.79469,0.8,0.7,0.819,14.6
Malta,2009,Developed,82,63,0,7.38,86,1,0,73,73,0.1,2675.58259,0.8,0.7,0.815,14.4
Malta,2008,Developed,80,64,0,7.14,86,1,0,72,72,0.1,21928.767,0.7,0.7,0.813,14.6
Malta,2007,Developed,79.6,65,0,7.45,82,2,0,76,74,0.1,19375.5696,0.7,0.7,0.808,14.4
Malta,2006,Developed,79.3,66,0,8.84,86,1,0,83,85,0.1,16671.5672,0.7,0.7,0.809,14.8
Malta,2005,Developed,79,67,0,6.41,85,6,0,94,92,0.1,15835.34667,0.7,0.7,0.805,14.8
Malta,2004,Developed,78.7,69,0,6.53,85,4,0,89,89,0.1,1519.5497,0.7,0.7,0.797,14.2
Malta,2003,Developed,78.5,71,0,6.7,89,4,0,94,94,0.1,13689.98999,0.7,0.7,0.79,13.8
Mauritania,2014,Developing,63,26,8,0.01,84,14,12,84,84,0.9,1326.66882,8,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28,8,0.01,8,62,12,8,8,1.1,145.57838,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,29,8,0.01,8,35,12,8,8,1.2,1364.283745,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212,8,0.01,75,234,12,73,75,1.2,1393.261593,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62,214,8,0.01,64,1292,12,52,64,1.2,123.383675,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215,8,0.01,64,322,12,63,64,1.2,146.83851,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,61.4,217,8,0.02,74,4,12,73,74,1.3,1167.535689,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,219,8,0.02,74,11,12,75,75,1.3,113.3128,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69,221,8,0.01,68,22,12,68,68,1.3,944.134851,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66,223,8,0.01,42,127,12,71,71,1.3,697.7451989,9.8,9.6,0.461,7.2
Mauritius,2014,Developing,74.2,148,0,0.01,97,0,0,98,97,0.1,1153.93822,7,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147,0,0.01,98,0,0,98,98,0.1,9637.265,7,7,0.765,14.7
Mauritius,2012,Developing,73.9,154,0,0.01,98,0,0,98,98,0.1,9291.227619,7.1,7,0.756,14.3
Mauritius,2011,Developing,73.6,158,0,3.03,98,2,0,98,98,0.1,9197.26972,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163,0,2.95,99,12,0,99,99,0.2,8.376432,7.2,7.2,0.74,14
Mauritius,2009,Developing,72.8,166,0,2.83,99,15,0,99,99,0.1,7318.12641,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,72.7,166,0,2.49,99,12,0,99,99,0.1,83.635,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,161,0,3.24,97,13,0,96,97,0.1,6574.654338,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165,0,3.73,97,3,0,98,97,0.1,5695.969327,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168,0,3.94,97,7,0,97,97,0.1,5116.45424,7.7,7.6,0.704,13
Mauritius,2004,Developing,71.9,168,0,4.16,98,28,0,98,98,0.1,5229.876738,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.5,174,0,4.08,97,777,0,99,99,0.1,4623.347642,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.5,179,0,4.14,88,0,0,88,88,0.1,3957.51296,7.9,7.9,0.683,12.5
Mauritius,2001,Developing,71.5,177,0,4.38,92,0,0,93,92,0.1,3792.182152,8,8,0.673,12.2
Mauritius,2000,Developing,71,177,0,4.6,88,0,0,88,88,0.1,3861.32414,8.1,8.1,0.667,12.1
Mexico,2014,Developing,76.6,122,31,5.26,84,3,36,87,87,0.1,1452.27766,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,12,32,5.23,82,0,37,83,83,0.1,1298.86766,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123,33,5.29,99,0,38,99,99,0.1,982.532572,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124,34,5.3,98,3,39,97,97,0.1,9834.472689,1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,127,35,5.21,93,0,40,95,95,0.1,8959.581416,1.6,1.6,0.739,12.5
Mexico,2009,Developing,75.7,13,36,5.27,95,0,42,95,95,0.1,7748.12331,1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,127,37,5.36,97,0,43,96,96,0.1,9689.52887,1.7,1.6,0.735,12.3
Mexico,2007,Developing,76,123,38,5.35,98,0,45,98,98,0.1,933.341687,1.7,1.7,0.731,12.3
Mexico,2006,Developing,75.8,125,40,5.11,98,23,47,98,98,0.1,8767.92258,1.8,1.7,0.723,12.2
Mexico,2005,Developing,75.3,126,42,4.93,98,6,49,98,98,0.1,7986.798439,1.8,1.7,0.719,12.2
Mexico,2004,Developing,75.4,124,44,4.9,98,64,52,98,98,0.1,7199.59665,1.8,1.8,0.714,12.1
Mexico,2003,Developing,75,127,46,4.88,98,44,55,98,98,0.1,6751.998987,1.9,1.8,0.708,11.9
Mexico,2002,Developing,75,127,49,4.77,97,0,58,98,97,0.1,716.8219,1.9,1.8,0.703,11.6
Mexico,2001,Developing,75,126,52,4.86,97,3,62,97,97,0.1,731.378864,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129,55,4.99,97,30,66,97,97,0.1,672.92113,2,1.9,0.694,11.4
Mongolia,2014,Developing,68.4,225,1,0.01,99,0,1,99,99,0.1,4181.583321,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,68.1,227,1,0.01,98,0,1,98,98,0.1,4385.379355,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,231,1,0.01,99,0,2,99,99,0.1,4368.82248,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,67.3,235,1,0.01,99,0,2,99,99,0.1,3769.595255,2.2,2.3,0.701,14.6
Mongolia,2010,Developing,66.3,25,1,5.8,96,7,2,96,96,0.1,265.353659,2.2,2.3,0.693,14.3
Mongolia,2009,Developing,66.9,235,1,4.61,97,8,2,96,95,0.1,1717.898761,2.2,2.3,0.686,13.8
Mongolia,2008,Developing,67.4,225,2,4.26,96,31,2,95,96,0.1,2139.625631,2.2,2.3,0.673,13.4
Mongolia,2007,Developing,65.9,26,2,3.79,98,12,2,99,95,0.1,1634.81431,2.2,2.4,0.661,13
Mongolia,2006,Developing,65,271,2,2.91,98,26,2,98,99,0.1,1334.651896,2.2,2.4,0.649,12.7
Mongolia,2005,Developing,64.5,274,2,2.75,98,0,2,99,99,0.1,998.8226671,2.3,2.4,0.637,11.8
Mongolia,2004,Developing,64,284,2,1.75,98,0,2,99,99,0.1,797.8377432,2.3,2.4,0.621,11.2
Mongolia,2003,Developing,64,271,2,1.31,98,18,2,98,98,0.1,646.561295,2.4,2.5,0.609,10.5
Mongolia,2002,Developing,63.8,263,2,2.43,98,1205,2,98,98,0.1,571.51883,2.4,2.5,0.599,10.1
Mongolia,2001,Developing,63.2,266,2,2.87,95,10677,3,95,95,0.1,524.145924,2.5,2.6,0.588,9.4
Mongolia,2000,Developing,62.8,274,2,2.79,93,925,3,94,94,0.1,474.2133361,2.6,2.6,0.582,8.9
Montenegro,2014,Developing,75.9,17,0,0.01,87,0,0,91,91,0.1,7378.345289,1.8,1.9,0.803,15.1
Montenegro,2013,Developing,75.8,19,0,0.01,9,0,0,94,94,0.1,7186.429787,1.8,1.9,0.799,15.1
Montenegro,2012,Developing,75.6,11,0,0.01,9,0,0,94,94,0.1,6586.71929,1.9,1.9,0.797,15.1
Montenegro,2011,Developing,75.4,113,0,6.56,91,5,0,95,95,0.1,7318.742449,1.9,2,0.792,15.1
Montenegro,2010,Developing,75.3,115,0,6.56,9,5,0,93,94,0.1,6682.281158,2,2,0.787,15
Montenegro,2009,Developing,75,117,0,6.45,87,0,0,91,92,0.1,6698.79439,2,2.1,0.785,14.6
Montenegro,2008,Developing,74.6,121,0,6.17,93,0,0,95,95,0.1,7325.73474,2.1,2.1,0.774,14.2
Montenegro,2007,Developing,74.2,125,0,4.98,9,0,0,92,92,0.1,5957.145693,2.1,2.2,0.762,13.6
Montenegro,2006,Developing,73.8,13,0,5.38,9,0,0,9,9,0.1,4383.59597,2.2,2.2,0.751,13.2
Morocco,2014,Developing,74.1,96,18,0.43,99,10,21,99,99,0.1,3154.513484,6.4,6.2,0.64,12.1
Morocco,2013,Developing,73.9,97,18,0.45,99,92,21,99,99,0.1,3111.762887,6.4,6.2,0.634,12.1
Morocco,2012,Developing,73.6,99,19,0.55,99,668,22,99,99,0.1,294.746728,6.3,6.2,0.623,11.6
Morocco,2011,Developing,73.3,14,19,0.54,98,982,22,98,99,0.1,339.91616,6.3,6.2,0.612,11.2
Morocco,2010,Developing,72.8,11,20,0.56,98,633,23,99,99,0.1,2834.2472,6.3,6.2,0.603,10.7
Morocco,2009,Developing,72.3,116,20,0.62,98,834,23,99,99,0.1,2861.5545,6.4,6.2,0.596,10.5
Morocco,2008,Developing,71.8,123,21,0.51,97,1455,24,99,99,0.1,2884.94776,6.4,6.3,0.589,10.3
Morocco,2007,Developing,71.4,128,21,0.56,95,2248,25,95,95,0.1,2494.353552,6.4,6.3,0.581,10
Morocco,2006,Developing,71,133,22,0.58,95,1217,25,97,97,0.1,2191.478567,6.4,6.3,0.575,10
Morocco,2005,Developing,77,137,22,0.47,96,0,26,98,98,0.1,213.755559,6.5,6.3,0.569,9.8
Morocco,2004,Developing,72,142,23,0.56,95,6399,27,97,97,0.1,1948.812275,6.5,6.4,0.561,9.6
Morocco,2003,Developing,69.9,146,24,0.58,9,10841,28,91,91,0.1,1721.973863,6.6,6.4,0.551,9.3
Morocco,2002,Developing,69.5,15,25,0.46,92,6000,29,94,94,0.1,1413.757176,6.6,6.5,0.54,8.8
Morocco,2001,Developing,69,155,26,0.46,84,2724,30,93,96,0.1,1336.775376,6.7,6.5,0.53,8.5
Morocco,2000,Developing,68.6,16,27,0.45,43,7368,32,95,95,0.1,1332.382358,6.7,6.6,0.519,8
Mozambique,2014,Developing,56.7,375,61,0.01,79,9,84,79,79,4.1,623.2871141,3.6,3.5,0.409,9.1
Mozambique,2013,Developing,55.3,46,62,1.16,78,8,87,78,78,5.1,65.985681,3.6,3.5,0.405,9.1
Mozambique,2012,Developing,54.8,48,64,1.19,76,145,90,73,76,6.9,566.513873,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,54.3,47,66,0.94,76,177,94,73,76,9.6,526.5313517,3.7,3.6,0.397,9.5
Mozambique,2010,Developing,54,47,69,0.96,74,2321,98,73,74,10.8,419.2258149,3.7,3.6,0.39,9.3
Mozambique,2009,Developing,53.8,4,70,1.18,74,60,101,74,74,11.3,463.852618,3.7,3.6,0.382,9.2
Mozambique,2008,Developing,53.2,45,72,1.48,75,4,104,74,75,12.6,53.127719,3.7,3.7,0.372,8.8
Mozambique,2007,Developing,52.1,425,74,1.03,75,267,108,75,75,14.1,422.1461573,3.8,3.7,0.36,8.2
Mozambique,2006,Developing,51.2,434,78,1.2,75,183,113,73,78,16.3,385.7567141,3.8,3.7,0.353,7.9
Mozambique,2005,Developing,58,434,80,1.23,75,12598,117,71,8,16.2,369.1545359,3.9,3.8,0.341,7.3
Mozambique,2004,Developing,54,429,82,1.54,76,9396,120,69,83,15.9,336.3318145,3.9,3.8,0.332,7
Mozambique,2003,Developing,51,424,85,1.68,76,28898,124,67,85,15.3,283.8911588,4,3.9,0.318,6.7
Mozambique,2002,Developing,49.8,416,87,2.16,76,7155,127,76,76,14.5,262.884551,4,4,0.311,6.2
Mozambique,2001,Developing,49.5,48,90,2.09,25,7085,132,72,73,13.4,256.4414872,4.1,4,0.298,5.8
Myanmar,2014,Developing,66.4,21,40,0.01,88,122,52,88,88,0.3,1262.893782,12.9,13.1,0.547,9.1
Myanmar,2013,Developing,66.2,22,42,0.7,75,1010,55,76,75,0.4,1168.83947,12.9,13.2,0.54,9.1
Myanmar,2012,Developing,65.9,25,44,0.55,58,2175,58,87,84,0.5,1171.58257,13,13.2,0.533,9.1
Myanmar,2011,Developing,65.6,27,47,0.33,4,2046,61,9,84,0.5,1186.423937,13,13.3,0.526,9.1
Myanmar,2010,Developing,65.4,29,49,0.3,92,190,65,9,9,0.5,987.7365832,13.1,13.3,0.515,8.8
Myanmar,2009,Developing,65.2,211,52,0.28,91,329,69,9,9,0.6,741.777116,13.1,13.4,0.504,8.5
Myanmar,2008,Developing,59.2,296,59,0.3,85,333,96,85,85,0.6,643.951373,13.2,13.4,0.493,8.2
Myanmar,2007,Developing,64.5,217,58,0.26,85,1088,78,84,86,0.6,41.451,13.2,13.5,0.484,8.1
Myanmar,2006,Developing,64.2,22,61,0.28,75,760,83,82,82,0.6,296.97284,13.2,13.5,0.474,8
Myanmar,2005,Developing,63.9,224,64,0.28,62,314,87,86,73,0.5,247.24276,13.2,13.6,0.465,7.9
Myanmar,2004,Developing,63.5,228,66,0.44,39,1329,90,92,82,0.5,219.8156688,13.3,13.6,0.455,7.8
Myanmar,2003,Developing,63.2,231,69,0.4,8,830,93,86,78,0.5,219.782326,13.3,13.6,0.445,7.7
Namibia,2014,Developing,65.9,242,2,0.01,88,477,3,88,88,2.2,5421.343953,8.6,8.5,0.632,11.7
Namibia,2013,Developing,66.1,232,3,0.01,89,1028,3,89,89,2.5,5488.131712,9,8.9,0.625,11.6
Namibia,2012,Developing,65.8,232,3,0.01,84,86,4,84,84,3.7,5749.44752,9.5,9.4,0.619,11.5
Namibia,2011,Developing,64.3,268,3,7.84,82,79,4,85,82,4.7,56.971392,9.9,9.9,0.612,11.5
Namibia,2010,Developing,63,299,3,7.58,83,3138,4,83,83,6.2,5191.58381,1.4,1.4,0.604,11.4
Nepal,2014,Developing,69.6,158,18,0.01,92,1279,22,92,92,0.1,76.2386977,15.9,16.3,0.551,12.4
Nepal,2013,Developing,69.3,162,19,0.27,92,1861,24,92,92,0.1,688.6172788,16.1,16.5,0.545,12.3
Nepal,2012,Developing,68.9,167,20,0.26,9,3362,25,9,9,0.2,681.7925868,16.3,16.7,0.538,12.3
Nepal,2011,Developing,68.4,172,22,0.27,92,2359,27,92,92,0.2,692.1166842,16.5,16.9,0.529,12
Nepal,2010,Developing,68,178,23,0.24,82,190,30,83,82,0.2,592.1835216,16.7,17.2,0.515,11.1
Nepal,2009,Developing,67.5,183,25,0.22,89,189,32,93,89,0.2,48.7299,16.9,17.4,0.502,10.5
Nepal,2008,Developing,67,189,27,0.21,82,2089,35,82,82,0.2,473.844449,17,17.6,0.492,10.1
Nepal,2007,Developing,66.6,194,29,0.2,82,1415,38,82,82,0.2,393.8843518,17.2,17.8,0.486,10
Nepal,2006,Developing,66,21,31,0.2,69,2838,41,91,89,0.2,348.6314534,17.4,18,0.476,9.6
Nepal,2005,Developing,65.4,28,33,0.2,41,5023,44,78,75,0.2,317.89198,17.6,18.2,0.469,9.4
Nepal,2004,Developing,64.7,218,35,0.21,27,12074,47,8,8,0.2,287.4156,17.8,18.4,0.463,9.3
Nepal,2003,Developing,64.3,22,38,0.2,2,13344,50,76,78,0.1,253.72412,18,18.6,0.457,9.2
Netherlands,2014,Developed,81.7,58,1,0.01,92,140,1,96,96,0.1,52157.4687,1,0.9,0.923,18.1
Netherlands,2013,Developed,81.4,6,1,8.68,51,2632,1,97,97,0.1,51574.48942,1,0.9,0.922,18.1
Netherlands,2012,Developed,81.1,62,1,9.05,2,10,1,97,97,0.1,49474.7561,1,0.9,0.921,18.1
Netherlands,2011,Developed,81.1,63,1,8.96,2,51,1,97,97,0.1,5354.6536,1,0.9,0.911,17.2
New Zealand,2015,Developed,81.6,66,0,8.7,92,10,0,92,92,0.1,3821.8937,0.4,0.3,0.913,19.2
New Zealand,2014,Developed,81.5,67,0,9.07,93,280,0,93,93,0.1,4453.24673,0.4,0.3,0.91,19.2
New Zealand,2013,Developed,81.3,69,0,9.18,93,8,0,92,92,0.1,42889.88141,0.3,0.3,0.908,19.3
New Zealand,2012,Developed,81.1,7,0,9.2,93,68,0,93,93,0.1,3997.25624,0.3,0.3,0.904,19.5
New Zealand,2011,Developed,86,72,0,9.47,95,597,0,95,95,0.1,38426.5581,0.3,0.3,0.901,19.7
New Zealand,2010,Developed,89,71,0,9.62,9,43,0,93,93,0.1,33691.34837,0.3,0.3,0.899,20.3
New Zealand,2009,Developed,85,73,0,9.24,93,198,0,92,92,0.1,282.94193,0.3,0.3,0.895,19.3
